timestamp,lat,lon,HCHO,CH4,VOC,Odor,EtOH,H2S,NO2,NH3,CO,Smoke,H2,temperature_c,humidity_pct,pressure_hpa,gas_resistance_ohm
2026-09-25T10:02:15.000Z,55.609140,13.010835,0.297,0.609,0.299,0.314,0.302,0.287,1.011,0.310,1.188,0.807,0.306,19.0,59.5,1012.3,44811
2026-09-25T10:02:20.000Z,55.609299,13.011104,0.296,0.609,0.305,0.297,0.310,0.306,1.009,0.314,1.200,0.793,0.314,18.5,59.0,1012.0,43215
2026-09-25T10:02:25.000Z,55.609456,13.011337,0.308,0.609,0.289,0.286,0.304,0.303,1.007,0.293,1.190,0.785,0.292,18.8,57.7,1011.8,46945
2026-09-25T10:02:30.000Z,55.609609,13.011309,0.286,0.596,0.291,0.302,0.313,0.309,0.987,0.304,1.214,0.806,0.294,19.4,57.1,1012.4,45842
2026-09-25T10:02:35.000Z,55.609737,13.011269,0.298,0.608,0.295,0.289,0.306,0.311,0.994,0.286,1.206,0.798,0.308,18.9,59.8,1012.5,46902
2026-09-25T10:02:40.000Z,55.609899,13.011238,0.292,0.607,0.286,0.307,0.310,0.310,0.993,0.312,1.198,0.795,0.297,19.0,58.2,1011.7,43301
2026-09-25T10:02:45.000Z,55.610066,13.011179,0.310,0.591,0.314,0.303,0.290,0.288,0.993,0.299,1.209,0.805,0.305,19.3,58.6,1011.5,45962
2026-09-25T10:02:50.000Z,55.610210,13.011145,0.294,0.594,0.314,0.302,0.290,0.313,0.994,0.301,1.211,0.806,0.311,19.0,58.7,1011.8,46958
2026-09-25T10:02:55.000Z,55.610335,13.011090,0.286,0.609,0.314,0.285,0.301,0.286,1.011,0.291,1.197,0.796,0.298,18.6,59.8,1011.6,44471
2026-09-25T10:03:00.000Z,55.610492,13.011037,0.314,0.606,0.307,0.305,0.314,0.311,0.989,0.291,1.215,0.800,0.313,19.4,58.7,1012.4,43823
2026-09-25T10:03:05.000Z,55.610635,13.010982,0.286,0.588,0.307,0.312,0.295,0.299,1.001,0.288,1.185,0.789,0.307,19.2,56.8,1012.2,46820
2026-09-25T10:03:10.000Z,55.610793,13.010918,0.299,0.615,0.292,0.294,0.296,0.310,1.003,0.302,1.195,0.802,0.311,19.2,58.5,1011.7,45731
2026-09-25T10:03:15.000Z,55.610955,13.010844,0.292,0.595,0.290,0.310,0.288,0.294,0.993,0.315,1.205,0.808,0.294,19.5,56.8,1012.0,44233
2026-09-25T10:03:20.000Z,55.611125,13.010809,0.601,0.292,1.196,0.914,1.095,0.287,0.291,0.292,0.301,0.304,0.311,19.0,59.8,1011.5,46346
2026-09-25T10:03:25.000Z,55.611274,13.010734,0.609,0.303,1.214,0.913,1.101,0.311,0.292,0.312,0.292,0.288,0.296,19.0,56.3,1011.7,46849
2026-09-25T10:03:30.000Z,55.611423,13.010707,0.594,0.298,1.197,0.909,1.095,0.311,0.299,0.305,0.292,0.290,0.291,19.4,56.0,1011.7,46632
2026-09-25T10:03:35.000Z,55.611549,13.010665,0.587,0.304,1.206,0.911,1.112,0.286,0.287,0.308,0.288,0.297,0.303,19.3,58.7,1011.5,46277
2026-09-25T10:03:40.000Z,55.611706,13.010614,0.602,0.300,1.204,0.907,1.114,0.310,0.290,0.291,0.309,0.294,0.305,18.9,57.6,1011.6,45468
2026-09-25T10:03:45.000Z,55.611872,13.010558,0.612,0.313,1.201,0.900,1.094,0.313,0.294,0.306,0.314,0.313,0.293,18.9,56.9,1012.2,43185
2026-09-25T10:03:50.000Z,55.612033,13.010507,0.614,0.298,1.189,0.906,1.109,0.287,0.304,0.291,0.307,0.297,0.296,19.0,58.2,1012.2,46438
2026-09-25T10:03:55.000Z,55.612179,13.010461,0.599,0.287,1.200,0.895,1.094,0.297,0.308,0.311,0.310,0.286,0.309,19.3,58.3,1011.8,46549
2026-09-25T10:04:00.000Z,55.612340,13.010411,0.589,0.303,1.194,0.891,1.102,0.308,0.308,0.310,0.311,0.304,0.312,18.7,58.3,1012.0,44110
2026-09-25T10:04:05.000Z,55.612505,13.010365,0.593,0.293,1.195,0.911,1.104,0.308,0.295,0.311,0.309,0.307,0.305,19.1,58.3,1012.0,45250
2026-09-25T10:04:10.000Z,55.612657,13.010322,0.614,0.300,1.188,0.897,1.094,0.314,0.286,0.299,0.304,0.314,0.290,18.8,57.7,1011.8,46520
2026-09-25T10:04:15.000Z,55.612783,13.010251,0.587,0.305,1.201,0.909,1.098,0.288,0.286,0.294,0.298,0.308,0.314,18.5,58.6,1012.4,45489
2026-09-25T10:04:20.000Z,55.612927,13.010180,0.614,0.291,1.197,0.887,1.100,0.293,0.298,0.303,0.286,0.287,0.308,18.7,58.8,1011.6,46358
2026-09-25T10:04:25.000Z,55.613069,13.010138,0.595,0.311,1.186,0.903,1.105,0.306,0.302,0.287,0.311,0.302,0.311,19.5,57.7,1012.0,46263
2026-09-25T10:04:30.000Z,55.613232,13.010065,0.609,0.314,1.188,0.890,1.106,0.289,0.287,0.295,0.292,0.299,0.306,19.0,58.2,1011.7,45899
2026-09-25T10:04:35.000Z,55.613402,13.010031,0.605,0.291,1.196,0.905,1.101,0.300,0.290,0.314,0.314,0.286,0.301,19.4,58.4,1012.2,46099
2026-09-25T10:04:40.000Z,55.613534,13.009995,0.593,0.307,1.214,0.899,1.106,0.289,0.297,0.304,0.287,0.299,0.307,19.3,59.8,1012.5,43916
2026-09-25T10:04:45.000Z,55.613709,13.009924,0.613,0.290,1.202,0.907,1.087,0.309,0.298,0.311,0.312,0.288,0.311,19.3,56.3,1012.3,45093
2026-09-25T10:04:50.000Z,55.613854,13.009890,0.614,0.290,1.187,0.894,1.110,0.307,0.298,0.294,0.294,0.286,0.296,19.0,56.5,1011.7,43922
2026-09-25T10:04:55.000Z,55.613990,13.009820,0.611,0.291,1.186,0.905,1.102,0.299,0.305,0.300,0.298,0.290,0.304,19.0,59.6,1012.4,44412
