walk_id,recorded_at,latitude,longitude,accuracy_m,ch4,nh3,hcho,voc,odour,h2s,etoh,no2
walk-1789121628004,2026-09-11T10:15:08.262Z,55.6059909,12.9836452,4.439000129699707,0.8940000534057617,0.4480000138282776,0.02800000086426735,0.4220000207424164,3.244000196456909,0.024000000208616257,0.014000000432133675,0.164000004529953
walk-1789121628004,2026-09-11T10:15:13.262Z,55.6060146,12.9837898,3.7760000228881836,0.8920000195503235,0.45000001788139343,0.02800000086426735,0.42000001668930054,3.244000196456909,0.024000000208616257,0.014000000432133675,0.16200000047683716
walk-1789121628004,2026-09-11T10:15:18.267Z,55.6060321,12.9838941,3.2880001068115234,0.89000004529953,0.46800002455711365,0.02800000086426735,0.4180000126361847,3.244000196456909,0.024000000208616257,0.014000000432133675,0.20600001513957977
walk-1789121628004,2026-09-11T10:15:23.287Z,55.6060356,12.9839739,3,0.8920000195503235,0.4820000231266022,0.02800000086426735,0.41600000858306885,3.244000196456909,0.024000000208616257,0.014000000432133675,0.21800000965595245
walk-1789121628004,2026-09-11T10:15:28.294Z,55.6060637,12.9840758,3.38700008392334,0.89000004529953,0.4700000286102295,0.02800000086426735,0.41200003027915955,3.244000196456909,0.024000000208616257,0.014000000432133675,0.20400001108646393
walk-1789121628004,2026-09-11T10:15:33.309Z,55.6061037,12.9841695,4.5370001792907715,0.89000004529953,0.4440000355243683,0.02800000086426735,0.40800002217292786,3.244000196456909,0.024000000208616257,0.014000000432133675,0.20200000703334808
walk-1789121628004,2026-09-11T10:15:43.330Z,55.6061446,12.9843951,3.243000030517578,0.89000004529953,0.4360000193119049,0.02800000086426735,0.406000018119812,3.244000196456909,0.024000000208616257,0.014000000432133675,0.2120000123977661
walk-1789121628004,2026-09-11T10:15:48.361Z,55.6061638,12.9845227,3.4149999618530273,0.89000004529953,0.41600000858306885,0.026000000536441803,0.4020000100135803,3.244000196456909,0.024000000208616257,0.014000000432133675,0.20200000703334808
walk-1789121628004,2026-09-11T10:15:53.368Z,55.6061824,12.9846375,3.368000030517578,0.8920000195503235,0.3700000047683716,0.026000000536441803,0.3960000276565552,3.244000196456909,0.024000000208616257,0.014000000432133675,0.1940000057220459
walk-1789121628004,2026-09-11T10:15:58.379Z,55.6062031,12.9847557,3.0859999656677246,0.8880000710487366,0.35200002789497375,0.026000000536441803,0.3920000195503235,3.244000196456909,0.024000000208616257,0.014000000432133675,0.18000000715255737
walk-1789121628004,2026-09-11T10:16:03.386Z,55.6062198,12.9848565,3.2149999141693115,0.8860000371932983,0.34200000762939453,0.026000000536441803,0.39000001549720764,3.244000196456909,0.024000000208616257,0.014000000432133675,0.1940000057220459
walk-1789121628004,2026-09-11T10:16:08.392Z,55.6062402,12.9849482,3.1589999198913574,0.89000004529953,0.34800001978874207,0.02800000086426735,0.3920000195503235,3.244000196456909,0.024000000208616257,0.014000000432133675,0.2120000123977661
walk-1789121628004,2026-09-11T10:16:18.441Z,55.6062724,12.985156,3.4709999561309814,0.89000004529953,0.3460000157356262,0.02800000086426735,0.39000001549720764,3.244000196456909,0.02200000174343586,0.014000000432133675,0.1980000138282776
walk-1789121628004,2026-09-11T10:16:23.445Z,55.606298,12.9852949,3.568000078201294,0.89000004529953,0.3500000238418579,0.02800000086426735,0.3880000114440918,3.244000196456909,0.024000000208616257,0.014000000432133675,0.19600000977516174
walk-1789121628004,2026-09-11T10:16:28.470Z,55.6063252,12.9854208,3.3299999237060547,0.8940000534057617,0.39400002360343933,0.030000001192092896,0.3920000195503235,3.244000196456909,0.024000000208616257,0.014000000432133675,0.22800001502037048
walk-1789121628004,2026-09-11T10:16:33.498Z,55.6063471,12.9855491,3.5850000381469727,0.8960000276565552,0.4220000207424164,0.030000001192092896,0.3920000195503235,3.244000196456909,0.024000000208616257,0.014000000432133675,0.22200001776218414
walk-1789121628004,2026-09-11T10:16:38.564Z,55.6063711,12.9856663,3.378000020980835,0.8920000195503235,0.4220000207424164,0.030000001192092896,0.3920000195503235,3.244000196456909,0.024000000208616257,0.014000000432133675,0.20200000703334808
walk-1789121628004,2026-09-11T10:16:43.570Z,55.6063885,12.9857921,3.069999933242798,0.9000000357627869,0.39000001549720764,0.02800000086426735,0.3880000114440918,3.244000196456909,0.02200000174343586,0.014000000432133675,0.1900000125169754
walk-1789121628004,2026-09-11T10:16:48.596Z,55.6064013,12.9858992,3.0169999599456787,0,0,0.026000000536441803,0,0,0,0,0
walk-1789121628004,2026-09-11T10:16:53.583Z,55.6064189,12.9860043,3,0.8980000615119934,0.3540000021457672,0,0.3840000033378601,3.244000196456909,0.02200000174343586,0.014000000432133675,0.17800000309944153
walk-1789121628004,2026-09-11T10:16:58.587Z,55.6064411,12.986129,3,0.8960000276565552,0.35200002789497375,0.026000000536441803,0.38200002908706665,3.244000196456909,0.02200000174343586,0.014000000432133675,0.1720000058412552
walk-1789121628004,2026-09-11T10:17:03.593Z,55.6064643,12.986232,3.0190000534057617,0.8980000615119934,0.3680000305175781,0.02800000086426735,0.3840000033378601,3.244000196456909,0.024000000208616257,0.014000000432133675,0.17400000989437103
walk-1789121628004,2026-09-11T10:17:08.599Z,55.6064731,12.9863102,3.0399999618530273,0.8980000615119934,0.37800002098083496,0.030000001192092896,0.38600000739097595,3.244000196456909,0.02200000174343586,0.014000000432133675,0.164000004529953
walk-1789121628004,2026-09-11T10:17:13.602Z,55.606479,12.9863963,3.115000009536743,0.8980000615119934,0.3880000114440918,0.030000001192092896,0.38600000739097595,3.244000196456909,0.02200000174343586,0.014000000432133675,0.17600001394748688
walk-1789121628004,2026-09-11T10:17:18.630Z,55.6065044,12.9865021,3.3980000019073486,0.906000018119812,0.38200002908706665,0.030000001192092896,0.39000001549720764,3.244000196456909,0.024000000208616257,0.014000000432133675,0.1720000058412552
walk-1789121628004,2026-09-11T10:17:23.639Z,55.6065401,12.9866047,3.1040000915527344,0.8960000276565552,0.3580000102519989,0.02800000086426735,0.3800000250339508,3.244000196456909,0.02200000174343586,0.014000000432133675,0.164000004529953
walk-1789121628004,2026-09-11T10:17:33.640Z,55.606598,12.9868336,3.7739999294281006,0.9000000357627869,0.328000009059906,0.026000000536441803,0.3760000169277191,3.244000196456909,0.02200000174343586,0.014000000432133675,0.15600000321865082
walk-1789121628004,2026-09-11T10:17:38.644Z,55.6066325,12.9869605,4.203000068664551,0.8980000615119934,0.2900000214576721,0.026000000536441803,0.3720000088214874,3.244000196456909,0.02200000174343586,0.014000000432133675,0.14400000870227814
walk-1789121628004,2026-09-11T10:17:43.650Z,55.6066603,12.9870478,4.058000087738037,0.8940000534057617,0.28600001335144043,0.02800000086426735,0.3700000047683716,3.244000196456909,0.02200000174343586,0.014000000432133675,0.15000000596046448
walk-1789121628004,2026-09-11T10:17:48.656Z,55.6066871,12.9871185,3.6389999389648438,0.8940000534057617,0.27800002694129944,0.02800000086426735,0.3680000305175781,3.244000196456909,0.02200000174343586,0.012000000104308128,0.14600001275539398
walk-1789121628004,2026-09-11T10:17:53.659Z,55.6066939,12.9872203,3.700000047683716,0.8940000534057617,0.2680000066757202,0.02800000086426735,0.3660000264644623,3.244000196456909,0.02200000174343586,0.012000000104308128,0.16200000047683716
walk-1789121628004,2026-09-11T10:17:58.665Z,55.6067037,12.9873068,3.4240000247955322,0.8980000615119934,0.24400001764297485,0.026000000536441803,0.36400002241134644,3.244000196456909,0.02200000174343586,0.014000000432133675,0.15400001406669617
walk-1789121628004,2026-09-11T10:18:08.677Z,55.6067527,12.9874999,3.0280001163482666,0.8960000276565552,0.2120000123977661,0.026000000536441803,0.3620000183582306,3.244000196456909,0.02200000174343586,0.012000000104308128,0.1600000113248825
walk-1789121628004,2026-09-11T10:18:13.682Z,55.6067919,12.9875889,3.135999917984009,0.8980000615119934,0.20000000298023224,0.026000000536441803,0.36000001430511475,3.244000196456909,0.02200000174343586,0.012000000104308128,0.14400000870227814
walk-1789121628004,2026-09-11T10:18:18.691Z,55.606828,12.9876555,3.2360000610351562,0.8980000615119934,0.20600001513957977,0.026000000536441803,0.3580000102519989,3.244000196456909,0.02200000174343586,0.012000000104308128,0.15000000596046448
walk-1789121628004,2026-09-11T10:18:23.694Z,55.6068199,12.9877514,3.9049999713897705,0.8960000276565552,0.23200000822544098,0.02800000086426735,0.3580000102519989,3.244000196456909,0.02200000174343586,0.012000000104308128,0.1680000126361847
walk-1789121628004,2026-09-11T10:18:28.698Z,55.6068309,12.9878419,3.5390000343322754,0.8860000371932983,0.21800000965595245,0.02800000086426735,0.35200002789497375,3.244000196456909,0.02200000174343586,0.012000000104308128,0.164000004529953
walk-1789121628004,2026-09-11T10:18:33.705Z,55.6068476,12.9879223,3.436000108718872,0.89000004529953,0.2460000067949295,0.02800000086426735,0.35200002789497375,3.244000196456909,0.02200000174343586,0.012000000104308128,0.164000004529953
walk-1789121628004,2026-09-11T10:18:43.715Z,55.6068862,12.9880744,3.319999933242798,0.89000004529953,0.2720000147819519,0.02800000086426735,0.35200002789497375,3.244000196456909,0.02200000174343586,0.012000000104308128,0.15600000321865082
walk-1789121628004,2026-09-11T10:18:48.720Z,55.6069039,12.9881675,3.117000102996826,0.89000004529953,0.2900000214576721,0.030000001192092896,0.35200002789497375,3.244000196456909,0.02200000174343586,0.012000000104308128,0.1680000126361847
walk-1789121628004,2026-09-11T10:18:53.725Z,55.6069273,12.9882627,3.302999973297119,0.8920000195503235,0.32200002670288086,0.030000001192092896,0.3540000021457672,3.244000196456909,0.02200000174343586,0.012000000104308128,0.17400000989437103
walk-1789121628004,2026-09-11T10:18:58.729Z,55.6069424,12.9883434,3.2109999656677246,0.8920000195503235,0.32200002670288086,0.030000001192092896,0.35200002789497375,3.244000196456909,0.02200000174343586,0.012000000104308128,0.164000004529953
walk-1789121628004,2026-09-11T10:19:03.734Z,55.6069547,12.9884299,3.3310000896453857,0.8940000534057617,0.2880000174045563,0.02800000086426735,0.3500000238418579,3.244000196456909,0.02200000174343586,0.012000000104308128,0.15000000596046448
walk-1789121628004,2026-09-11T10:19:08.749Z,55.6069662,12.9884918,3.111999988555908,0.8920000195503235,0.27000001072883606,0.02800000086426735,0.34800001978874207,3.244000196456909,0.02200000174343586,0.012000000104308128,0.164000004529953
walk-1789121628004,2026-09-11T10:19:18.761Z,55.607015,12.9886388,3.3269999027252197,0.8920000195503235,0.27000001072883606,0.02800000086426735,0.3460000157356262,3.244000196456909,0.02200000174343586,0.012000000104308128,0.1900000125169754
walk-1789121628004,2026-09-11T10:19:23.767Z,55.6070691,12.9886499,3.5299999713897705,0.8920000195503235,0.23600001633167267,0.026000000536441803,0.3440000116825104,3.244000196456909,0.020000001415610313,0.012000000104308128,0.1600000113248825
walk-1789121628004,2026-09-11T10:19:28.775Z,55.6071315,12.9885909,3.928999900817871,0.8920000195503235,0.21800000965595245,0.026000000536441803,0.34200000762939453,3.244000196456909,0.020000001415610313,0.012000000104308128,0.15000000596046448
walk-1789121628004,2026-09-11T10:19:33.777Z,55.6071966,12.988555,3.4149999618530273,0.8920000195503235,0.20200000703334808,0.026000000536441803,0.3400000035762787,3.244000196456909,0.020000001415610313,0.012000000104308128,0.1420000046491623
walk-1789121628004,2026-09-11T10:19:38.841Z,55.6072439,12.9885284,3.2130000591278076,0.8940000534057617,0.23200000822544098,0.02800000086426735,0.34200000762939453,3.244000196456909,0.020000001415610313,0.012000000104308128,0.1420000046491623
walk-1789121628004,2026-09-11T10:19:43.855Z,55.6072925,12.9884995,3.2070000171661377,0.8920000195503235,0.26600000262260437,0.02800000086426735,0.34200000762939453,3.244000196456909,0.020000001415610313,0.012000000104308128,0.1420000046491623
walk-1789121628004,2026-09-11T10:19:53.922Z,55.6073898,12.9884408,3.0840001106262207,0.8940000534057617,0.28600001335144043,0.02800000086426735,0.34200000762939453,3.244000196456909,0.020000001415610313,0.012000000104308128,0.14600001275539398
walk-1789121628004,2026-09-11T10:19:58.928Z,55.6074377,12.9884132,3.5390000343322754,0.89000004529953,0.29200002551078796,0.02800000086426735,0.3400000035762787,3.244000196456909,0.020000001415610313,0.012000000104308128,0.1420000046491623
walk-1789121628004,2026-09-11T10:20:03.935Z,55.6074925,12.988385,3.2690000534057617,0.8960000276565552,0.31200000643730164,0.02800000086426735,0.34200000762939453,3.244000196456909,0.020000001415610313,0.012000000104308128,0.1420000046491623
walk-1789121628004,2026-09-11T10:20:08.946Z,55.6075351,12.9883583,3.2049999237060547,0.8940000534057617,0.35200002789497375,0.030000001192092896,0.3440000116825104,3.242000102996826,0.020000001415610313,0.014000000432133675,0.14400000870227814
walk-1789121628004,2026-09-11T10:20:13.986Z,55.6075765,12.9883302,3.306999921798706,0.8960000276565552,0.3840000033378601,0.030000001192092896,0.3460000157356262,3.242000102996826,0.02200000174343586,0.012000000104308128,0.14800000190734863
walk-1789121628004,2026-09-11T10:20:19.000Z,55.6076101,12.9883053,3.253000020980835,0.8980000615119934,0.406000018119812,0.030000001192092896,0.3460000157356262,3.242000102996826,0.020000001415610313,0.014000000432133675,0.15000000596046448
walk-1789121628004,2026-09-11T10:20:29.038Z,55.6076465,12.9884446,3.4000000953674316,0.9000000357627869,0.4020000100135803,0.030000001192092896,0.3440000116825104,3.244000196456909,0.02200000174343586,0.014000000432133675,0.14800000190734863
walk-1789121628004,2026-09-11T10:20:34.043Z,55.6076501,12.9885617,3.8369998931884766,0.9040000438690186,0.3580000102519989,0.02800000086426735,0.3440000116825104,3.244000196456909,0.020000001415610313,0.012000000104308128,0.16200000047683716
walk-1789121628004,2026-09-11T10:20:39.047Z,55.6076627,12.9887005,4.24399995803833,0.9020000696182251,0.35600000619888306,0.02800000086426735,0.3400000035762787,3.244000196456909,0.020000001415610313,0.012000000104308128,0.1720000058412552
walk-1789121628004,2026-09-11T10:20:44.087Z,55.6076868,12.9888215,4.01200008392334,0.8980000615119934,0.3460000157356262,0.02800000086426735,0.3400000035762787,3.244000196456909,0.020000001415610313,0.012000000104308128,0.16600000858306885
walk-1789121628004,2026-09-11T10:20:49.093Z,55.6076973,12.9889235,3.9800000190734863,0.8980000615119934,0.3360000252723694,0.02800000086426735,0.33800002932548523,3.244000196456909,0.020000001415610313,0.012000000104308128,0.15000000596046448
walk-1789121628004,2026-09-11T10:20:54.097Z,55.607715,12.9890288,3.938999891281128,0.9040000438690186,0.3160000145435333,0.02800000086426735,0.3360000252723694,3.244000196456909,0.020000001415610313,0.012000000104308128,0.1600000113248825
walk-1789121628004,2026-09-11T10:21:04.203Z,55.6077142,12.9892332,3,0.9020000696182251,0.3060000240802765,0.02800000086426735,0.3360000252723694,3.244000196456909,0.020000001415610313,0.012000000104308128,0.14400000870227814
walk-1789121628004,2026-09-11T10:21:09.264Z,55.6077168,12.9893179,3,0.9040000438690186,0.31200000643730164,0.02800000086426735,0.3360000252723694,3.244000196456909,0.020000001415610313,0.012000000104308128,0.1420000046491623
walk-1789121628004,2026-09-11T10:21:14.272Z,55.6077505,12.9894358,3,0.9000000357627869,0.33400002121925354,0.02800000086426735,0.3360000252723694,3.244000196456909,0.020000001415610313,0.012000000104308128,0.14000000059604645
walk-1789121628004,2026-09-11T10:21:19.332Z,55.607772,12.9895443,3,0.8940000534057617,0.3440000116825104,0.030000001192092896,0.33400002121925354,3.244000196456909,0.020000001415610313,0.012000000104308128,0.1340000033378601
walk-1789121628004,2026-09-11T10:21:24.346Z,55.6077827,12.9896271,3,0.8960000276565552,0.3540000021457672,0.030000001192092896,0.3320000171661377,3.242000102996826,0.020000001415610313,0.012000000104308128,0.1340000033378601
walk-1789121628004,2026-09-11T10:21:29.398Z,55.6078006,12.9897225,3,0.8960000276565552,0.3720000088214874,0.030000001192092896,0.3320000171661377,3.242000102996826,0.020000001415610313,0.012000000104308128,0.13199999928474426
walk-1789121628004,2026-09-11T10:21:34.407Z,55.6078109,12.9898174,3,0.9020000696182251,0.39400002360343933,0.030000001192092896,0.3320000171661377,3.242000102996826,0.020000001415610313,0.012000000104308128,0.1380000114440918
walk-1789121628004,2026-09-11T10:21:44.457Z,55.6078209,12.9900169,3.296999931335449,0.9100000262260437,0.44200003147125244,0.03200000151991844,0.33400002121925354,3.244000196456909,0.020000001415610313,0.012000000104308128,0.13199999928474426
walk-1789121628004,2026-09-11T10:21:49.478Z,55.607826,12.9901062,4.236000061035156,0.9080000519752502,0.484000027179718,0.03200000151991844,0.33400002121925354,3.244000196456909,0.020000001415610313,0.012000000104308128,0.13199999928474426
walk-1789121628004,2026-09-11T10:21:54.482Z,55.6078305,12.9902155,4.581999778747559,0.9120000600814819,0.5220000147819519,0.03200000151991844,0.33800002932548523,3.244000196456909,0.020000001415610313,0.012000000104308128,0.13600000739097595
walk-1789121628004,2026-09-11T10:21:59.554Z,55.6078447,12.9902888,4.711999893188477,0.9080000519752502,0.534000039100647,0.03200000151991844,0.3360000252723694,3.244000196456909,0.020000001415610313,0.012000000104308128,0.14800000190734863
walk-1789121628004,2026-09-11T10:22:04.561Z,55.6078818,12.9903856,4.8460001945495605,0.906000018119812,0.5320000052452087,0.03200000151991844,0.3360000252723694,3.244000196456909,0.020000001415610313,0.012000000104308128,0.14400000870227814
walk-1789121628004,2026-09-11T10:22:09.576Z,55.6079215,12.9904915,3.9000000953674316,0.906000018119812,0.5200000405311584,0.030000001192092896,0.3360000252723694,3.244000196456909,0.020000001415610313,0.012000000104308128,0.14800000190734863
walk-1789121628004,2026-09-11T10:22:19.583Z,55.6079219,12.990687,3.140000104904175,0.9040000438690186,0.5139999985694885,0.03200000151991844,0.33400002121925354,3.244000196456909,0.020000001415610313,0.012000000104308128,0.1340000033378601
walk-1789121628004,2026-09-11T10:22:24.587Z,55.6079588,12.9907652,3.3970000743865967,0.9020000696182251,0.5160000324249268,0.03200000151991844,0.3320000171661377,3.244000196456909,0.020000001415610313,0.012000000104308128,0.13199999928474426
walk-1789121628004,2026-09-11T10:22:29.593Z,55.6079714,12.9908644,3.203000068664551,0.906000018119812,0.5240000486373901,0.03200000151991844,0.33400002121925354,3.244000196456909,0.020000001415610313,0.012000000104308128,0.1300000101327896
walk-1789121628004,2026-09-11T10:22:34.597Z,55.6079892,12.9909621,3.0769999027252197,0.9020000696182251,0.5420000553131104,0.03200000151991844,0.33400002121925354,3.242000102996826,0.020000001415610313,0.012000000104308128,0.13199999928474426
walk-1789121628004,2026-09-11T10:22:39.602Z,55.6079964,12.9910665,3.0869998931884766,0.9000000357627869,0.5600000023841858,0.03200000151991844,0.33400002121925354,3.242000102996826,0.020000001415610313,0.012000000104308128,0.13199999928474426
walk-1789121628004,2026-09-11T10:22:44.608Z,55.6080047,12.9911572,3.0190000534057617,0.9000000357627869,0.5460000038146973,0.03200000151991844,0.33400002121925354,3.244000196456909,0.020000001415610313,0.012000000104308128,0.12800000607967377
walk-1789121628004,2026-09-11T10:22:54.619Z,55.6080311,12.9913134,3.188999891281128,0.9160000681877136,0.5360000133514404,0.030000001192092896,0.3320000171661377,3.244000196456909,0.020000001415610313,0.012000000104308128,0.12600000202655792
walk-1789121628004,2026-09-11T10:22:59.623Z,55.6080465,12.9912991,3.25600004196167,0.9080000519752502,0.5220000147819519,0.030000001192092896,0.3320000171661377,3.244000196456909,0.020000001415610313,0.012000000104308128,0.13199999928474426
walk-1789121628004,2026-09-11T10:23:04.629Z,55.6080377,12.9912975,3.200000047683716,0.9000000357627869,0.5420000553131104,0.030000001192092896,0.3320000171661377,3.244000196456909,0.020000001415610313,0.012000000104308128,0.13600000739097595
walk-1789121628004,2026-09-11T10:23:09.635Z,55.608069,12.991296,3.007999897003174,0.9020000696182251,0.5380000472068787,0.030000001192092896,0.33400002121925354,3.244000196456909,0.020000001415610313,0.012000000104308128,0.1380000114440918
walk-1789121628004,2026-09-11T10:23:14.647Z,55.6081331,12.9912802,3.3480000495910645,0.8980000615119934,0.534000039100647,0.030000001192092896,0.33000001311302185,3.244000196456909,0.020000001415610313,0.014000000432133675,0.1420000046491623
walk-1789121628004,2026-09-11T10:23:19.653Z,55.6081873,12.99126,3.819000005722046,0.9000000357627869,0.5200000405311584,0.030000001192092896,0.328000009059906,3.242000102996826,0.020000001415610313,0.012000000104308128,0.15000000596046448
walk-1789121628004,2026-09-11T10:23:29.662Z,55.6081934,12.9911411,3.744999885559082,0.8980000615119934,0.5200000405311584,0.030000001192092896,0.328000009059906,3.242000102996826,0.020000001415610313,0.012000000104308128,0.14800000190734863
walk-1789121628004,2026-09-11T10:23:34.668Z,55.6081937,12.9910446,3.4609999656677246,0.8980000615119934,0.5139999985694885,0.030000001192092896,0.33000001311302185,3.242000102996826,0.020000001415610313,0.014000000432133675,0.14800000190734863
walk-1789121628004,2026-09-11T10:23:39.673Z,55.6082021,12.991053,3.046999931335449,0.9000000357627869,0.5180000066757202,0.030000001192092896,0.328000009059906,3.244000196456909,0.020000001415610313,0.012000000104308128,0.14400000870227814
walk-1789121628004,2026-09-11T10:23:44.679Z,55.6082127,12.9911817,3.7939999103546143,0.8980000615119934,0.48600003123283386,0.02800000086426735,0.32600000500679016,3.244000196456909,0.020000001415610313,0.012000000104308128,0.16200000047683716
walk-1789121628004,2026-09-11T10:23:49.684Z,55.6082399,12.9912852,3,0.8920000195503235,0.4820000231266022,0.02800000086426735,0.3240000009536743,3.244000196456909,0.020000001415610313,0.012000000104308128,0.15400001406669617
walk-1789121628004,2026-09-11T10:23:54.692Z,55.6082806,12.991372,3.559000015258789,0.8980000615119934,0.4360000193119049,0.02800000086426735,0.320000022649765,3.244000196456909,0.020000001415610313,0.012000000104308128,0.14600001275539398
walk-1789121628004,2026-09-11T10:24:04.700Z,55.608324,12.9914104,3.1989998817443848,0.9000000357627869,0.41600000858306885,0.02800000086426735,0.32200002670288086,3.244000196456909,0.020000001415610313,0.012000000104308128,0.14600001275539398
walk-1789121628004,2026-09-11T10:24:09.705Z,55.6083783,12.9914976,4.441999912261963,0.9120000600814819,0.4140000343322754,0.026000000536441803,0.320000022649765,3.244000196456909,0.020000001415610313,0.012000000104308128,0.1420000046491623
walk-1789121628004,2026-09-11T10:24:14.708Z,55.6084249,12.9915534,4.36299991607666,0.9140000343322754,0.43400001525878906,0.02800000086426735,0.320000022649765,3.244000196456909,0.020000001415610313,0.012000000104308128,0.1380000114440918
walk-1789121628004,2026-09-11T10:24:19.716Z,55.6084807,12.9915646,3.8440001010894775,0.9040000438690186,0.40400001406669617,0.026000000536441803,0.31800001859664917,3.244000196456909,0.020000001415610313,0.012000000104308128,0.1380000114440918
walk-1789121628004,2026-09-11T10:24:24.718Z,55.6085374,12.9915302,3.134999990463257,0.8980000615119934,0.3660000264644623,0.026000000536441803,0.3160000145435333,3.244000196456909,0.020000001415610313,0.012000000104308128,0.13600000739097595
walk-1789121628004,2026-09-11T10:24:29.725Z,55.6086019,12.9915168,3.062999963760376,0.8960000276565552,0.35600000619888306,0.026000000536441803,0.3140000104904175,3.244000196456909,0.020000001415610313,0.012000000104308128,0.13199999928474426
walk-1789121628004,2026-09-11T10:24:39.733Z,55.6087227,12.9914795,3.200000047683716,0.8960000276565552,0.3660000264644623,0.02800000086426735,0.3140000104904175,3.244000196456909,0.020000001415610313,0.012000000104308128,0.12600000202655792
walk-1789121628004,2026-09-11T10:24:44.737Z,55.6087826,12.9914695,3.2090001106262207,0.8940000534057617,0.3760000169277191,0.02800000086426735,0.3140000104904175,3.244000196456909,0.020000001415610313,0.012000000104308128,0.12400000542402267
walk-1789121628004,2026-09-11T10:24:49.737Z,55.6088281,12.9914718,3.7109999656677246,0.8940000534057617,0.36400002241134644,0.02800000086426735,0.3140000104904175,3.244000196456909,0.020000001415610313,0.012000000104308128,0.12200000882148743
walk-1789121628004,2026-09-11T10:24:54.747Z,55.6088757,12.9914648,4.206999778747559,0.8960000276565552,0.36000001430511475,0.02800000086426735,0.31200000643730164,3.244000196456909,0.020000001415610313,0.012000000104308128,0.12200000882148743
walk-1789121628004,2026-09-11T10:24:59.758Z,55.6089345,12.9916061,4.441999912261963,0.8960000276565552,0.3580000102519989,0.02800000086426735,0.31200000643730164,3.244000196456909,0.020000001415610313,0.012000000104308128,0.12200000882148743
walk-1789121628004,2026-09-11T10:25:04.831Z,55.6089966,12.9916036,3,0.8980000615119934,0.3540000021457672,0.02800000086426735,0.31200000643730164,3.244000196456909,0.020000001415610313,0.012000000104308128,0.12200000882148743
walk-1789121628004,2026-09-11T10:25:14.871Z,55.6090536,12.9916728,3,0.8940000534057617,0.35200002789497375,0.02800000086426735,0.31200000643730164,3.244000196456909,0.020000001415610313,0.012000000104308128,0.12200000882148743
walk-1789121628004,2026-09-11T10:25:19.927Z,55.6090841,12.9917359,3.01200008392334,0.8940000534057617,0.328000009059906,0.02800000086426735,0.3100000023841858,3.244000196456909,0.020000001415610313,0.012000000104308128,0.12000000476837158
walk-1789121628004,2026-09-11T10:25:24.963Z,55.6091021,12.9918182,3,0.8940000534057617,0.30400002002716064,0.02800000086426735,0.30800002813339233,3.244000196456909,0.018000001087784767,0.012000000104308128,0.11600000411272049
